artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
If we see the sun rise in the morning
Is impossible to say
So let's love like there's no tommorrow
TodayYou might also likeEmbed"
Aaron Tippin,At The End Of The Day,0.57,0.714,2.0,-5.579,1.0,0.0301,0.271,0.0,0.244,0.699,79.478,199227.0,4.0,"At the End of the Day LyricsJack handed Rita his paycheck
With his apologies
He said they're cutting back at work
They had to let me go
And Jack expected tears
He expected worse
But he didn't expect these words
As Rita pulled him close
And she said to him -- don't worry about it baby Let me tell you something

At the end of the day
Is really where it all begins
With who you love
Who loves you
And who's your friends
'Cause God don't care where you live Who you are, what you drive or how much you make
All that really counts is how you sleep
At the end of the day
Now betty handed bob the keys
To their million-dollar home
She said -- Bob this might be living
But it sure ain't love
I thought I had to have all this
I thought it made me ""Me""
Ah, but now I think that it's just
Twenty cold rooms full of stuff
And she said -- let me tell you something
Else, Bob

At the end of the day
Is really where it all begins
With who you love
Who loves you
And who's your friends
'Cause God don't care where you live Who you are, what you drive or how much you make
All that really counts is how you sleep
At the end of the day

Now when my grandpa died
He didn't have a dime
But he was rich, they say
And when it came time to see him off
The whole damn county came
And I remember he used to say it all the time
You might also likeAt the end of the day
Is really where it all begins
With who you love, who loves you And who's your friends
'Cause God don't care where you live Who you are, what you drive or how much you make
All that really counts is how you sleep
At the end of the day

At the end of the dayEmbed"
Aaron Tippin,We Can't Get Any Higher Than This,0.568,0.962,7.0,-4.25,1.0,0.0434,0.258,1.79e-05,0.1,0.903,88.958,158133.0,4.0,"We Can’t Get Any Higher Than This LyricsBaby we're sitting on top of the world --

We could fly on the wings of an eagle
Take a ride on a rocket ship
Drink to the bottom of a bottle
But we can't get any higher than this

We could tiptoe up to the mountaintop
Snuggle and cuddle and a kiss
But sooner or later we gotta come down
CHORUS
We can't, no we can't
(Yeah) we can't get any higher than this
Baby we're sittin' on top of the world
And we can't get any higher than this

BRIDGE
If the sky is the limit
There's no telling how far we'll go
Even the angels are grinning
If there's a heaven we're right in the
Middle of it

If this ain't stoned on loving
Oh, then I don't know what is
Cloud nine is right below us
And we can't get any higher than this

REPEAT CHORUS

REPEAT BRIDGE

REPEAT THIRD VERSE

REPEAT CHORUS (TWICE)You might also likeEmbed"
Aaron Tippin,Five Gallon Tear,0.54,0.626,6.0,-5.72,1.0,0.0305,0.286,0.0,0.23,0.44,141.968,268667.0,3.0,"Five Gallon Tear LyricsWe were all drinking at marge's one
Night
When an old cowboy came through the
Door
He took a few shaky steps
Then he started to moan
And he keeled over right on the floor
Doc came on over, took his stethoscope
Out
He listened and he looked in his eyes
He said, ""Boys stick around
I just might need your help
I'm afraid this will be a long night""
CHORUS
Cause there's a five gallon tear, a five- gallon tear
Lodged in this poor boy's heart
By the look in his eyes he ain't cried in
Years
And he's reatining a five gallon tear

Doc wrote a prescription to induce him
To cry
It was whiskey and sad country songs
We propped him up in a booth
And poured a drink down his throat
Then we turned that old wurlitzer on
Well he spluttered and he coughed
And he hung down his head
As those lonely songs worked on his
Heart
When the memories started coming six
Minutes apart
We laid him face-up on the bar

SECOND CHORUS
And then a five gallon tear, a five gallon
Tear
Slowly welled up in his eyes
We all yelled, ""Push!"" and we all gave a
Cheer
When he cried that five gallon tear
You might also likeBRIDGE
That jar by the door don't hold pig feet
No more
The contents are sparkling clear
That liquid within is not moonshine or
Gin
It's a reminder to everyone here

THIRD CHORUS
Yeah, it's a five gallon tear, a five gallon
Tear
Let this be a lesson to you
Keep your sorrow inside for too many
Years
And you'll cry that five gallon tear

Buddy you'll cry
You'll cry a five gallon tear

Reprise: REPEAT THIRD CHORUS

FADEEmbed"
Aaron Tippin,This Old Couch,0.561,0.744,0.0,-5.475,1.0,0.0389,0.251,0.0,0.262,0.729,170.061,207973.0,4.0,"This Old Couch LyricsWell, sometimes I wish we'd bought the
Kind
That folds out into a bed
But it ain't too bad if you lay on your
Side
And use the armrest for you head
Yeah, the springs are sprung and the
Center sags
And the stuffing is sticking out
But it's times like these she ain't happy
With me
I thank God for this old couch
Yeah, right about now she's as P.O.'ed
As I've ever seen her be
And this pillow and blanket and a mighty
Dirty look
Tells me where I'm gonna sleep
I learned a long time ago don't say
Nothing
And soon she'll simmer down
And with a little bit of luck we'll kiss
And make up
Sitting right here on this old couch

CHORUS
Yeah, this old couch is a pretty safe
Place
While she blows off a little steam
Well she's mad as hell but that's
Alright
She ain't getting rid of me
'Cause there ain't no quitting
Just fogiving and forgetting
That's what love's about
And we both know I'll never go no
Further
Than this old couch
You might also likeIt might take five minutes, take five days
It really all depends
On how long it takes for the begging and
The pleading
To finally start soaking in
Yeah, one of these days I'm gonna learn
Not to stick my big foot in my big mouth
Yeah, and maybe then
I won't have to spend so much time along
Yeah, Right -
,br REPEAT CHORUS

Yeah, this old couch,br Yeah, one potato, two potato, three
Potato, four potato
I'm a couch potato
""Hey honey, you still mad?""
I'm sorry...A Lot!""Embed"
Aaron Tippin,Love Me Back,0.606,0.774,0.0,-6.134,1.0,0.0343,0.253,8.01e-05,0.0595,0.743,149.92,203800.0,4.0,"Love Me Back LyricsBaby, you and me underneath the steeple
Two I do's and a half a dozen people
I can see it all plain as day
Come on baby, don't be afraid
You can make a dream come true just
Like that
All you gotta do is love me back

CHORUS
All you gotta do is love me back
And I'll hand you the world on a string
I'll throw in the moon and the stars
And for that I'll only ask one thing
Love me back
No baby, you might think I'm jumping to
Conclusions
And to tell you the truth that's exactly
What I'm doing
I can't afford to waste no time
I've got forever on my mind
You've already got my heart and
That's a fact
Now all you gotta do is love me back

REPEAT CHORUS

BRIDGE
Fate's already set the wheels in motion
Just say the word
And I'll show you everlasting true
Devotion
Yeah, yeah, yeah, yeah

REPEAT CHORUS TWICE

Love me back
Love me back, girlYou might also likeEmbed"
Aaron Tippin,Ready to Rock (In a Country Kinda Way),0.597,0.966,9.0,-3.666,1.0,0.142,0.0156,0.000111,0.0942,0.472,122.007,222560.0,4.0,"Ready to Rock (In a Country Kinda Way) LyricsWell, I've done it every way they say it oughta be done
But if I can't be me, well, it ain't much fun
So I bowed out; said: ""I gotta go""
""Gotta crank it on up, I got to free my soul""
So it's back to my roots an' startin' today
I'm a-ready rock in a country kinda way

Ready to rock (All night long)
Yeah, ready to rock (Till the cows come home)
Well, it's the same ol' me, so don't be afraid:
I'm just a-ready to rock in a country kinda way
This time I got a guitar that you gotta plug in
An' a stack of screamin' amps twisted way past ten
I'm havin' a ball an' to tell you the truth
I'm back to makin' music like I always do
I got Conway an' Jones flowin' through my veins
An' I'm ready rock in a country kinda way

Ready to rock (All night long)
Yeah, ready to rock (Till the cows come home)
Well, it's the same ol' me, so don't be afraid:
I'm just a-ready to rock in a country kinda way

(All right boys, c'mon let's play a little)

(Ah, do it again, go on do it again)

Hey, I don't think ol' Hank'd mind if I done it this way:
Ready to rock in a country kinda way

Ready to rock (All night long)
Yeah, I'm a-ready to rock (Till the cows come home)
Hey, it's the same ol' me, so don't be afraid:
I'm just a-ready to rock;
Yeah, I'm ready to rock;
I'm ready to rock, rock, rock, rock in a country kinda way
You might also like(Now, ain't that pretty?)Embed"
Aaron Tippin,Could Not Stop Myself,0.507,0.9,4.0,-4.352,1.0,0.0874,0.194,1.68e-06,0.186,0.665,98.035,221320.0,4.0,"Could Not Stop Myself LyricsOh the power
And the blow of that first kiss
I swear it almost knocked me to my knee
I wasn't ready
Caught my heart off guard
For the first time in my life I felt too weak

And I could not stop my stop my self from loving you
It's a feeling if I fought I know I'd lose
I could never let it go
I could never walk away
If I did
It would tear me in two
Even if I tried I could not stop myself from loving you
It was over
Oh I never had a chance
I feel and I was never coming back
I surrendered
Your love was just to strong
I knew that I had finally met my match

And I could not stop my stop myself from loving you
It's a feeling if I fought I know I'd lose
I could never let it go
I could never walk away
If I did
It would tear me in two
Even if I tried I could not stop myself from loving you

Oh I could not stop myself from loving you
It's a feeling if I fought I know I'd lose
Ohhhh I could never let it go
I could never walk away
If I did, it was tear me in two
Even if I tried I could not stop myself from loving you
From loving you
From loving youYou might also likeEmbed"
Aaron Tippin,He Believed,0.419,0.663,9.0,-5.231,1.0,0.0809,0.28,7.16e-06,0.142,0.484,169.917,242173.0,4.0,"He Believed LyricsE'd say can't never could do nothin'
And weights what broke the wagon
There ain't no fence between right or wrong
Sometimes you gotta fight if you wanna get along
You better stand up when that flag gets raised
Or down on your knees when it's time to pray
But the greatest thing about him to me
Was the fact that he believed

Chorus:
He believed in the good Lord above
A straight shootin rifle and the power of love
He believed in why the blood was shed
And if he couldn't be free he'd rather be dead
And to never give up on your dreams
But most of all yeah most of all he believed in me
Well he had his own opinion
About the world and its condition
Spare the rod spoil the child
You'll reap what you sow if you let it grow wild
You just gotta deal with the hand you're dealt
Never give up and you'll never really fail
But the greatest thing about dad to me
Was the fact that he believed

Repeat Chorus

Bridge:
Oh and just because of him I know who I am today
And just because of that I know where he's gone to stay

Repeat ChorusYou might also likeEmbed"
Aaron Tippin,Whole Lotta Love On the Line,0.607,0.55,0.0,-6.057,1.0,0.0296,0.497,0.0,0.287,0.643,105.947,237787.0,4.0,"Whole Lotta Love on the Line LyricsI've called from every run down phone booth in Atlanta, Georgia
Tryin' to find someone to tell me where you'd gone
I begged and pleaded with your mama 'til she gave me this number
Honey, we can work it out
Just come back home

'Cause there's a whole lotta love on the line
And all I need is a chance to change your mind
Don't hang up the phone, 'cause everything's not gone
Think about it, baby
There's a whole lotta love on the line
All this distance that's come between us has gone far enough
And now I know that closer to you is where I belong
And that feelin' I'm feelin' inside is what I'm tryin' to send through these wires
Oh, darling who cares
Who's right or who's wrong

'Cause there's a whole lotta love on the line
And all I need is a chance to change your mind
Don't hang up the phone, 'cause everything's not gone
Think about it, baby
There's a whole lotta love on the lineYou might also likeEmbed"
Aaron Tippin,Working Man's Ph.d.,0.701,0.759,8.0,-5.259,1.0,0.036,0.302,1.77e-05,0.285,0.767,123.444,231147.0,4.0,"Working Man’s Ph.D LyricsYou get up every morning 'fore the sun comes up
Toss a lunchbox into a pickup truck
A long, hard day, sure ain't much fun
But you've gotta get it started if you wanna get it done
You set your mind and roll up your sleeves
You're workin' on a working man's Ph.D

With your heart in your hands and the sweat on your brow
You build the things that really make the world go around
If it works, if it runs, if it lasts, for years
You bet your bottom dollar, it was made right here
With pride, honor and dignity
From a man with a working man's Ph.D
Now there ain't no shame in a job well done
From driving a nail to driving a truck
As a matter of fact I'd like to set things straight
A few more people should be pullin' their weight
If you wanna cram course in reality
You get yourself a working man's Ph.D

When the quittin' whistle blows and the dust settles down
There ain't no trophies or cheering crowds
You'll face yourself at the end of the day
And be damn proud of whatever you've made
Can't hang it on the wall for the world to see
But you've got yourself a working man's Ph.D

Now there ain't no shame in a job well done
From driving a nail to driving a truck
As a matter of fact, I'd like to set things straight
A few more people should be pullin' their weight
If you wanna cram course in reality
You get yourself a working man's Ph.DYou might also likeEmbed"
Aaron Tippin,The Call of the Wild,0.694,0.727,11.0,-10.984,0.0,0.0293,0.351,2.72e-06,0.226,0.924,126.444,270320.0,4.0,"The Call Of The Wild LyricsShe's been staring out the window four nights in a row
Like a caged up tiger, she's pacing the floor
And she just can't resist when she feels the pull
She's got a restless spirit that she can't control
And when she gets like this, I gotta let her go

She hears the call of the wild every once in a while
She lets down her hair, she's gotta get somewhere
She can turn it loose and howl
I know what's in store, Katie bar the door
When she winks at me and smiles
She's in a foot stompin,' honky-tonkin'
Love making state of mind
So excuse me, why'all, I gotta answer the call of the wild
If there's ever been a lady, well, baby is
Just more of a woman at times like this
Now, don't you worry about baby stepping out of line
Yeah, she drives me crazy, but it suits me fine
She's hard to handle, so I hold on tight
And Lord knows I got my hands full tonight

She hears the call of the wild every once in a while
She lets down her hair, she's gotta get somewhere
She can turn it loose and howl
I know what's in store, Katie bar the door
When she winks at me and smiles
She's in a foot stompin,' honky-tonkin'
Love making state of mind
So excuse me, why'all, I gotta answer the call of the wild

I said pardon me, why'all, I gotta answer the call of the wildYou might also likeEmbed"
