artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics

   In fact, the perfected Christian state is not the so-called Christian state which acknowledges Christianity as its basis, as the state religion, and thus adopts an exclusive attitude towards other religions; it is, rather, the atheistic state, the democratic state, the state which relegates religion among the other elements of civil society. The state which is still theological, which still professes officially the Christian creed, and which has not yet dared to declare itself a state, has not yet succeeded in expressing in a human and secular form, in its political reality, the human basis of which Christianity is the transcendental expression. The so-called Christian state is simply a non-state; since it is not Christianity as a religion, but only the human core of the Christian religion which can realize itself in truly human creations.

   The so-called Christian state is the Christian negation of the state, but not at all the political realization of Christianity. The state which professes Christianity as a religion does not yet profess it in a political form, because it still has a religious attitude towards religion. In other words, such a state is not the genuine realization of the human basis of religion, because it still accepts the unreal, imaginary form of this human core. The so-called Christian state is an imperfect state, for which the Christian religion serves as the supplement and sanctification of its imperfection. Thus religion becomes necessarily one of its means; and so it is the hypocritical state. There is a great difference between saying: (i) that the perfect state, owing to a deficiency in the general nature of the state, counts religion as one of its prerequisites, or ( ii) that the imperfect state, owing to a deficiency in its particular existence as an imperfect state, declares that religion is its basis. In the latter, religion becomes imperfect politics. In the former, the imperfection even of perfected politics is revealed in religion. The so-called Christian state needs the Christian religion in order to complete itself as a state. The democratic state, the real state, does not need religion for its political consummation. On the contrary, it can dispense with religion, because in this case the human core of religion is realized in a profane manner. The so-called Christian state, on the other hand, has a political attitude towards religion, and a religious attitude towards politics. It reduces political institutions and religion equally to mere appearances.

   In order to make this contradiction clearer we shall examine Bauer's model of the Christian state, a model which is derived from his study of the German-Christian state.

   ""Quite recently,"" says Bauer, ""in order to demonstrate the impossibility or the non-existence of a Christian state, those pas-­ sages in the Bible have been frequently quoted with which the state does not conform and cannot conform unless it wishes to dissolve itself entirely.""

   ""But the question is not so easily settled. What do these Biblical passages demand? Supernatural renunciation, submission to the authority of revelation, turning away from the state, the abolition of profane conditions. But the Christian state proclaims and accomplishes all these things. It has assimilated the spirit of the Bible, and if it does not reproduce it exactly in the terms which the Bible uses, that is simply because it expresses this spirit in political forms, in forms which are borrowed from the political system of this world but which, in the religious rebirth which they are obliged to undergo, are reduced to simple appearances. Man turns away from the state and by this means realizes and completes the political institutions .""7

   Bauer continues by showing that the members of a Christian state no longer constitute a nation with a will of its own. The nation has its true existence in the leader to whom it is subjected; but this leader is, by his origin and nature, alien to it since he has been imposed by God without the people having any part in the matter. The laws of such a nation are not its own work, but are direct revelations . The supreme leader, in his relations with the real nation, the masses, requires privileged intermediaries; and the nation itself disintegrates into a multitude of distinct spheres which are formed and determined by chance, are differentiated from each other by their interests and their specific passions and prejudices, and acquire as a privilege the permission to isolate themselves from each other, etc.8

   But Bauer himself says : ""Politics, if it is to be nothing more than religion, should not be politics; any more than the scouring of pans, if it is treated as a religious matter, should be regarded as ordinary housekeeping.""9 But in the German-Christian state religion is an ""economic matter"" just as ""economic matters"" are religion. In the German-Christian state the power of religion is the religion of power.

   The separation of the ""spirit of the Bible"" from the ""letter of the Bible"" is an irreligious act. The state which expresses the Bible in the letter of politics, or in any letter other than that of the Holy Ghost, commits sacrilege, if not in the eyes of men at least in the eyes of its own religion. The state which acknowledges the Bible as its charter and Christianity as its supreme rule must be assessed according to the words of the Bible; for even the language of the Bible is sacred. Such a state, as well as the human rubbish upon which it is based, finds itself involved in a painful contradiction, which is insoluble from the standpoint of religious consciousness, when it is referred to those words of the Bible ""with which it does not conform and cannot conform unless it wishes to dissolve itself entirely."" And why does it not wish to dissolve itself entirely? The state itself cannot answer either itself or others. In its own consciousness the official Christian state is an ""ought"" whose realization is imposible. It cannot affirm the reality of its own existence without lying to itself, and so it remains always in its own eyes an object of doubt, an uncertain and problematic object. Criticism is, therefore, entirely within its rights in forcing the state, which supports itself upon the Bible, into a total disorder of thought in which it no longer knows whether it is illusion or reality; and  in which the infamy of its profane ends ( for which religion serves as a cloak) enter into an insoluble conflict with the probity of its religious consciousness ( for which religion appears as the goal of the world ). Such a state can only escape its inner torment by becoming the myrmidon of the Catholic Church. In the face of this Church, which asserts that secular power is entirely subordinate to its commands, the state is powerless; powerless the secular power which claims to be the rule of the religious spirit.

   What prevails in the so-called Christian state is not man but alienation. The only man who counts-the King-is specifically differentiated from other men and is still a religious being associated directly with heaven and with God. The relations which exist here are relations still based upon faith. The religious spirit is still not really secularized.

   But the religious spirit cannot be really secularized. For what is it but the non-secular form of a stage in the development of the human spirit? The religious spirit can only be realized if the stage of development of the human spirit which it expresses in religious form, manifests and constitutes itself in its secular form. This is what happens in the democratic state. The basis of this state is not Christianity but the human basis of Christianity. Religion remains the ideal, non-secular consciousness of its members, because it is the ideal form of the stage of human development which has been attained.

   The members of the political state are religious because of the dualism between individual life and species-life, between the life of civil society and political life. They are religious in the sense that man treats political life, which is remote from his own individual existence, as if it were his true life; and in the sense that religion is here the spirit of civil society, and expresses the separation and withdrawal of man from man. Political democracy is Christian in the sense that man, not merely one man but every man, is there considered a sovereign being, a supreme being; but it is uneducated, unsocial man, man just as he is in his fortuitous existence, man as he has been corrupted, lost to himself, alienated, subjected to the rule of inhuman conditions and elements, by the whole organization of our society-in short man who is not yet a real species-being. Creations of fantasy, dreams, the postulates of Christianity, the sovereignty of man-but of man as an alien being distinguished from the real man-all these become, in democracy, the tangible and present reality, secular maxims.

   In the perfected democracy, the religious and theological consciousness appears to itself all the more religious and theological in that it is apparently without any political significance or terrestrial aims, is an affair of the heart withdrawn from the world, an expression of the limitations of reason, a product of arbitrariness and fantasy, a veritable life in the beyond. Christianity here attains the practical expression of its universal religious significance, because the most varied views are brought together in the form of Christianity, and still more because Christianity does not ask that anyone should profess Christianity, but simply that he should have some kind of religion (see Beaumont, op. cit.) . The religious consciousness runs riot in a wealth of contradictions and diversity.

   We have shown, therefore, that political emancipation from religion leaves religion in existence, although this is no longer a privileged religion. The contradiction in which the adherent of a particular religion finds himself in relation to his citizenship is only one aspect of the universal secular contradiction between the political state and  civil society. The consummation of the Christian state is a state which acknowledges itself simply as a state and ignores the religion of its members. The emancipation of the state from religion is not the emancipation of the real man from religion.

   We do not say to the Jews, therefore, as does Bauer: you cannot be emancipated politically without emancipating yourselves completely from Judaism. We say rather: it is because you can be emancipated politically, without renouncing Judaism completely and absolutely, that political emancipation itself is not human emancipation. If you want to be politically emancipated, without emancipating yourselves humanly, the inadequacy and the contradiction is not entirely in yourselves but in the nature and the category of political emancipation. If you are preoccupied with this category you share the general prejudice. Just as the state evangelizes when, although it is a state, it adopts a Christian attitude towards the Jews, the Jew acts politically when, though a Jew, he demands civil rights.

   But if a man, though a Jew, can be emancipated politically and acquire civil rights, can he claim and acquire what are called the rights of man? Bauer denies it. ""The question is whether the Jew as such, that is, the Jew who himself avows that he is constrained by his true nature to live eternally separate from men, is able to acquire and to concede to others the universal rights of man.""

   ""The idea of the rights of man was only discovered in the Christian world, in the last century. It is not an innate idea; on the contrary, 'it is acquired in a struggle against the historical traditions in which man has been educated up to the present time. The rights of man are not, therefore, a gift of nature, nor a legacy from past history, but the reward of a struggle against the accident of birth and against the privileges which history has hitherto transmitted from generation to generation. They are the results of culture, and only he can possess them who has merited and earned them.""

   ""But can the Jew really take possession of them? As long as he remains Jewish the limited nature which makes him a Jew must prevail over the human nature which should associate him, as a man, with other men; and it will isolate him from everyone who is not a Jew. He declares, by this separation, that the particular nature which makes him Jewish is his true and supreme nature, before which human nature has to efface itself.""

   ""Similarly, the Christian as such cannot grant the rights of man.""1

   According to Bauer man has to sacrifice the ""privilege of faith"" in order to acquire the general rights of man. Let us consider for a moment the so-called rights of man; let us examine them in their most authentic form, that which they have among those who discovered them, the North Americans and the French! These rights of man are, in part, political rights, which can only be exercised if one is a member of a community. Their content is participation in the community life, in the political life of the community, the life of the state. They fall in the category of political liberty, of civil rights, which as we have seen do not at all presuppose the consistent and positive abolition of religion; nor consequently, of Judaism. It remains to consider the other part, namely the rights of man as distinct from the rights of the citizen.

   Among them is to be found the freedom of conscience, the right to practise a chosen religion. The privilege of faith is expressly recognized, either as a right of man or as a consequence of a right of man, namely liberty. Declaration of the Rights of Man and of the Citizen, 1791, Article 10: ""No one is to be disturbed on account of his opinions, even religious opinions."" There is guaranteed, as one of the rights of man, ""the liberty of every man to practise the religion to which he adheres.""

   The Declaration of the Rights of Man, etc. 1793, enumerates among the rights of man (Article 7 ) : ""The liberty of religious observance."" Moreover, it is even stated, with respect to the right to express ideas and opinions, to hold meetings, to practise a religion, that: ""The necessity of enunciating these rights presupposes either the existence or the recent memory of despotism."" Compare the Constitution of 1795, Section XII, Article 354.

   Constitution of Pennsylvania, Article 9, 3: ""All men have received from nature the imprescriptible right to worship the Almighty according to the dictates of their conscience, and no one can be legally compelled to follow, establish or support against his will any religion or religious ministry. No human authority can, in any circumstances, intervene in a matter of conscience or control the forces of the soul.""

   Constitution of New Hampshire, Articles 5 and 6: ""Among these natural rights some are by nature inalienable since nothing can replace them. The rights of conscience are among them.""2

   The incompatibility between religion and the rights of man is so little manifest in the concept of the rights of man that the right to be religious, in one's own fashion, and to practise one's own particular religion, is expressly included among the rights of man. The privilege of faith is a universal right of man.

   A distinction is made between the rights of man and the rights of the citizen. Who is this man distinct from the citizen? No one but the member of civil society. Why is the member of civil society called ""man,"" simply man, and why are his rights called the ""rights of man""? How is this fact to be explained? By the relation between the political state and civil society, and by the nature of political emancipation.

   Let us notice first of all that the so-called rights of man, as distinct from the rights of the citizen, are simply the rights of a member of civil society, that is, of egoistic man, of man separated from other men and from the community. The most radical constitution, that of 1 793, says : Declaration of the Rights of Man and of the Citizen: Article 2. ""These righ ts, etc. ( the natural and imprescriptible rights ) are : equality, liberty,security, property.

   What constitutes liberty?

   Article 6. ""Liberty is the power which man has to do everything which does not harm the rights of others . ""

   Liberty is, therefore, the right to do everything which does not harm others. The limits within which each individual can act with­ out harming others are determined by law, just as the boundary between two fields is marked by a stake. It is a question of the liberty of man regarded as an isolated monad, withdrawn into himself. Why, according to Bauer, is the Jew not fitted to acquire the rights of man? ""As long as he remains Jewish the limited nature which makes him a Jew must prevail over the human nature which should associate him, as a man, with other men; and it will isolate him from everyone who is not a Jew."" But liberty as a right of man is not founded upon the relations between man and man, but rather upon the separation. of man from man. It is the right of such separation. The right of the circumscribed individual, withdrawn into himself.

   The practical application of the right of liberty is the right of private property. What constitutes the right of private property?

   Article 16 ( Constitution of 1793 ) ""The right of property is that which belongs to every citizen of enjoying and disposing as he will of his goods and revenues, of the fruits of his work and industry . ""

   The right of property is, therefore, the right to enjoy one's fortune and to dispose of it as one will; without regard for other men and independently of society. It is the right of self-interest. This individual liberty, and its application, form the basis of civil society. It leads every man to see in other men, not the realization, but rather the limitation of his own liberty. It declares above all the right ""to enjoy and to dispose as one will, one's goods and revenues, the fruits of one's work and industry.""

   There remain the other rights of man, equality and security.

   The term ""equality"" has here no political significance. It is only the equal right to liberty as defined above; namely that every man is equally regarded as a self-sufficient monad. The Constitution of 1795, defines the concept of liberty in this sense.

   Article 5 ( Constitution of 1 795 ) ' ""Equality consists in the fact that the law is the same for all, whether it protects or punishes .""

   And security?

   Article 8 (Constitution of 1793) ""Security consists in the protection afforded by society to each of its members for the preservation of his person, his rights, and his property.""

   Security is the supreme social concept of civil society; the concept of the police. The whole society exists only in order to guarantee for each of its members the preservation of his person, his rights and his property. It is in this sense that Hegel calls civil society ""the state of need and of reason.""

   The concept of security is not enough to raise civil society above its egoism. Security is, rather, the assurance of its egoism.

   None of the supposed rights of man, therefore, go beyond the egoistic man, man as he is, as a member of civil society; that is, an individual separated from the community, withdrawn into himself, wholly preoccupied with his private interest and acting in accordance with his private caprice. Man is far from being considered, in the rights of man, as a species-being; on the contrary, species-life itself-society-appears as a system which is external to the individual and as a limitation of his original independence. The only bond between men is natural necessity, need and private interest, the presentation of their property and their egoistic persons.

   It is difficult enough to understand that a nation which has just begun to liberate itself, to tear down all the barriers between different sections of the people and to establish a political community, should solemnly proclaim (Declaration of 1791) the rights of the egoistic man, separated from his fellow men and from the community, and should renew this proclamation at a moment when only the most heroic devotion can save the nation ( and is, therefore, urgently called for ), and when the sacrifice of all the interests of civil society is in question and egoism should be punished as a crime. (Declaration of the Rights of Man, etc. 1793 ). The matter becomes still more incomprehensible when we observe that the political liberators reduce citizenship, the political community, to a mere means for preserving these so-called rights of man; and consequently, that the citizen is declared to be the servant of egoistic ""man,"" that the sphere in which man functions as a species-being is degraded to a level below the sphere where he functions as a partial being, and finally that it is man as a bourgeois and not man as a citizen who is considered the true and authentic man.

   ""The end of every political association is the preservation of the natural and imprescriptible rights of man."" ( Declaration of the Rights of Man, etc. 1791, Article 2.) ""Government is instituted in order to guarantee man's enjoyment of his natural and imprescriptible rights."" (Declaration, etc. 1793, Article 1 .) Thus, even in the period of its youthful enthusiasm, which is raised to fever pitch by the force of circumstances, political life declares itself to be only a means, whose end is the life of civil society. It is true that its revo­ lutionary practice is in flagrant contradiction with its theory. While, for instance, security is declared to be one of the rights of man, the violation of the privacy of correspondence is openly considered. W,hile the ""unlimited freedom of the Press"" ( Constitution of 1793, Article 122 ) , as a corollary of the right of individual liberty, is guaranteed, the freedom of the Press is completely destroyed, since ""the freedom of the Press should not be permitted when it endangers public liberty.""3 This amounts to saying: the right to liberty ceases to be a right as soon as it comes into conflict with political life, whereas in theory political life is no more than the guarantee of the rights of man-the rights of the individual man-and should, therefore, be suspended as soon as it comes into contradiction with its end, these rights of man. But practice is only the exception, while theory is the rule. Even if one decided to regard revolutionary practice as the correct expression of this rela­ tion, the problem would remain as to why it is that in the minds of political liberators the relation is inverted, so that the end appears as the means and the means as the end? This optical illusion of their consciousness would always remain a problem, though a psy­ chological and theoretical one.

   But the problem is easily solved.

   Political emancipation is at the same time the dissolution of the old society, upon which the sovereign power, the alienated political life of the people, rests. Political revolution is a revolution of civil society. What was the nature of the old society? It can be characterized in one word: feudalism. The old civil society had a directly political character; that is, the elements of civil life such as property, the family, and types of occupation had been raised, in the form of lordship, caste and guilds, to elements of political life. They determined, in this form, the relation of the individual to the state as a whole; that is, his political situation, or in other words, his separation and exclusion from the other elements of society. For this organization of national life did not constitute property and labour as social elements; it rather succeeded in separating them from the body of the state, and made them distinct societies within society. Nevertheless, at least in the feudal sense, the vital func­ tions and conditions of civil society remained political. They excluded the individual from the body of the state, and trans­ formed the particular relation which existed between his corpora- tion and the state into a general relation between the individual and social life, j ust as they transformed his specific civil activity and situation into a general activity and situation. As a result of this organization, the state as a whole and its consciousness, will and activity-the general political power-also necessarily appeared as the private affair of a ruler and his servants, separated from the people.

   The political revolution which overthrew this power of the ruler, which made state affairs the affairs of the people, and the political state a matter of general concern, i.e. a real state, necessarily shattered everything-estates, corporations, guilds, privileges-which expressed the separation of the people from community life. The political revolution therefore abolished the political character of civil society. It dissolved civil society into its basic elements, on the one hand individuals, and on the other hand the material and cultural elements which formed the life experience and the civil situation of these individuals. It set free the political spirit which had, so to speak, been dissolved, fragmented and lost in the various culs-de-sac of feudal society; it reassembled these scattered frag­ ments, liberated the political spirit from its connexion with civil life and made of it the community sphere, the general concern of the people, in principle independent of these particular elements of civil life. A specific activity and situation in life no longer had any but an individual significance. They no longer constituted the general relation between the individual and the state as a whole. Public affairs as such became the general affair of each individual, and political functions became general functions.

   But the consummation of the idealism of the state was at the same time the consummation of the materialism of civil society. The bonds which had restrained the egoistic spirit of civil society were removed along with the political yoke. Political emancipation was at the same time an emancipation of civil society from politics and from even the semblance of a general content.

   Feudal society was dissolved into its basic element, man; but into egoistic man who was its real foundation.

   Man in this aspect, the member of civil society, is now the foundation and presupposition of the political state. He is recognized as such in the rights of man.

   But the liberty of egoistic man, and the recognition of this liberty, is rather the recognition of the frenzied movement of the cul-­ tural and material elements which form the content of his life.

   Thus man was not liberated from religion; he received religious liberty. He was not liberated from property; he received the liberty to own property. He was not liberated from the egoism of business; he received the liberty to engage in business.

   The formation of the political state, and the dissolution of civil society into independent individuals whose relations are regulated by law, as the relations between men in the corporations and guilds were regulated by privilege, are accomplished by one and the same act. Man as a member of civil society-non-political man­necessarily appears as the natural man. The rights of man appear as natural rights because conscious activity is concentrated upon political action. Egoistic man is the passive, given result of the dissolution of society, an object of direct apprehension and consequently a natural object. The political revolution dissolves civil society into its elements without revolutionizing these elements themselves or subjecting them to criticism. This revolution regards civil society, the sphere of human needs, labour, private interests and civil law, as the basis of its own existence, as a self-subsistent precondition, and thus as its natural basis. Finally, man as a member of civil society is identified with authentic man, man as distinct from citizen, because he is man in his sensuous, individual and immediate existence, whereas political man is only abstract, artificial man, man as an allegorical, moral person. Thus man as he really is, is seen only in the form of egoistic man, and man in his true nature only in the form of the abstract citizen.

   The abstract notion of political man is well formulated by Rousseau: ""Whoever dares undertake to establish a people's institutions must feel himself capable of changing, as it were, human nature itself, of transforming each individual who, in isolation, is a complete but solitary whole, into a part of something greater than himself, from which in a sense, he derives his life and his being; [of changing man's nature in order to strengthen it;] of substituting a limited and moral existence for the physical and independent life [with which all of us are endowed by nature]. His task, in short, is to take from a man his own powers, and to give him in exchange alien powers which he can only employ with the help of other men.""4

   Every emancipation is a restoration of the human world and of human relationships to man himself.

   Political emancipation is a reduction of man, on the one hand to a member of civil society, an independent and egoistic individual, and on the other hand, to a citizen, to a moral person.

   Human emancipation will only be complete when the real, individual man has absorbed into himself the abstract citizen; when as an individual man, in his everyday life, in his work, and in his relationships, he has become a species-being; and when he has recognized and organized his own powers (forces propres) as social powers so that he no longer separates this social power from himself as political power.

            2. Bruno Bauer, ""Die Fahigkeit der heutigen

                  Juden und Christen frei zu werden""5

   It is in this form that Bauer studies the relation between the Jewish and Christian religions, and also their relation with modern criticism. This latter relation is their relation with ""the capacity to become free.""

   He reaches this conclusion: ""The Christian has only to raise himself one degree, to rise above his religion, in order to abolish religion in general,"" and thus to become free; but ""the Jew, on the contrary, has to break not only with his Jewish nature, but also with the process towards the consummation of his religion, a proc-­ ess which has remained alien to him.""6

   Thus Bauer here transforms the question of Jewish emancipation into a purely religious question. The theological doubt about whether the Jew or the Christian has the better chance of attaining salvation is reproduced here in the more enlightened form : which of the two is more capable of emancipation? It is indeed no longer asked: which makes free-Judaism or Christianity? On the contrary, it is now asked: which makes free-the negation of Judaism or the negation of Christianity?

   ""If they wish to become free the Jews should not embrace Christianity as such, but Christianity in dissolution, religion in dissolution; that is to say, the Enlightenment, criticism, and its outcome, a free humanity.""7

   It is still a matter, therefore, of the Jews professing some kind of faith; no longer Christianity as such, but Christianity in dissolution.

   Bauer asks the Jews to break with the essence of the Christian religion, but this demand does not follow, as he himself admits, from the development of the Jewish nature.

   From the moment when Bauer, at the end of his Judenfrage, saw in Judaism only a crude religious criticism of Christianity, and; therefore, attributed to it only a religious significance, it was to b.e expected that he would transform the emancipation of the Jews into a philosophico-theological act.

   Bauer regards the ideal and abstract essence of the Jew-his religion-as the whole of his nature. He, therefore, concludes rightly that ""The Jew contributes nothing to mankind when he disregards his own limited law,"" when he renounces all his Judaism.8

   The relation between Jews and Christians thus becomes the following: the only interest which the emancipation of the Jew presents for the Christian is a general human and theoretical interest. Judaism is a phenomenon which offends the religious eye of the Christian. As soon as the Christian's eye ceases to be religious the phenomenon ceases to offend it. The emancipation of the Jew is not in itself, therefore, a task which falls to the Christian to per- form.

   The Jew, on the other hand, if he wants to emancipate himself has to undertake, besides his own work, the work of the Christian-the ""criticism of the gospels,"" of the ""life of Jesus,"" etc.9 ""It is for them to arrange matters; they will decide their own destiny. But history does not allow itself to be mocked.""l

   We will attempt to escape from the theological formulation of the question. For us, the question concerning the capacity of thc Jew for emancipation is transformed into another question: what specific social element is it necessary to overcome in order to abolish Judaism? For the capacity of the present-day Jew to emancipate himself expresses the relation of Judaism to the emancipation of the contemporary world. The relation results necessarily from the particular situation of Judaism in the present enslaved world.

   Let us consider the real Jew: not the sabbath Jew, whom Bauer considers, but the everyday Jew.

   Let us not seek the secret of the Jew in his religion, but let us seek the secret of the religion in the real Jew.

   What is the profane basis of Judaism? Practical need, self­ interest. What is the worldly cult of the Jew? Huckstering. What is his worldly god? Money.

   Very well: then in emancipating itself from huckstering and money, and thus from real and practical Judaism, our age would emancipate itself.

   An organization of society which would abolish the preconditions and thus the very possibility of huckstering, would make the Jew impossible. His religious consciousness would evaporate like some insipid vapour in the real, life-giving air of society. On the other hand, when the Jew recognizes his practical nature as invalid and endeavours to abolish it, he begins to deviate from his former path of development, works for general human emancipation and turns against the supreme practical expression of human self­ estrangement.

   We discern in Judaism, therefore, a universal antisocial element of the present time, whose historical development, zealously aided in its harmful aspects by the Jews, has now attained its culminating point, a point at which it must necessarily begin to disintegrate. In the final analysis, the emancipation of the Jews is the emancipation of mankind from Judaism.

   The Jew has already emancipated himself in a Jewish fashion.

   ""The Jew, who is merely tolerated in Vienna for example, determines the fate of the whole Empire by his financial power. The Jew, who may be entirely without rights in the smallest German state, decides the destiny of Europe. While the corporations and guilds exclude the Jew, or at least look on him with disfavour, the audacity of industry mocks the obstinacy of medieval institutions.""2

   This is not an isolated instance. The Jew has emancipated him­ self in a Jewish manner, not only by acquiring the power of money, but also because money has become, through him and also apart from him, a world power, while the practical Jewish spirit has become the practical spirit of the Christian nations. The Jews have emancipated themselves in so far as the Christians have become Jews.

   Thus, for example, Captain Hamilton reports that the devout and politically free inhabitant of New England is a kind of Laocoon who makes not the least effort to escape from the serpents which are crushing him. Mammon is his idol which he adores not only with his lips but with the whole force of his body and mind. In his view the world is no more than a Stock Exchange, and he is convinced that he has no other destiny here below than to become richer than his neighbour. Trade has seized upon all his thoughts, and he has no other recreation than to exchange objects. When he travels he carries, so to speak, his goods and h is counter on his back and talks only of interest and profit. If he loses sight of his own business for an instant it is only in order to pry into the business of his competitors.3

   In North America, indeed, the effective domination of the Christian world by Judaism has come to be manifested in a common and unambiguous form; the preaching of the Gospel itself, Christian preaching, has become an article of commerce, and the bankrupt trader in the church behaves like the prosperous clergyman in business. ""This man whom you see at the head of a respectable congregation began as a trader; his business having failed he has become a minister. This other began as a priest, but as soon as he had accumulated some money he abandoned the priesthood for trade. In the eyes of many people the religious ministry is a veritable industrial career. ""4

   According to Bauer, it is ""a hypocritical situation when, in theory, the Jew is deprived of political rights, while in practice he wields tremendous power and exercises on a wholesale scale the political influence which is denied him in minor matters .""5

   The contradiction which exists between the effective political power of the Jew and his political rights, is the contradiction between politics and the power of money in general. Politics is in principle superior to the power of money, but in practice it has become its bondsman.

   Judaism has maintained itself alongside Christianity, not only because it constituted the religious criticism of Christianity and embodied the doubt concerning the religious origins of Christianity, but equally because the practical Jewish spirit-Judaism or commerce6-has perpetuated itself in Christian society and has even attained its highest development there. The Jew, who occupies a distinctive place in civil society, only manifests in a distinctive way the Judaism of civil society.

   Judaism has been preserved, not in spite of history, but by history.

   It is from its own entrails that civil society ceaselessly engenders the Jew.

   What was, in itself, the basis of the Jewish religion? Practical need, egoism.

   The monotheism of the Jews is, therefore, in reality, a polytheism of the numerous needs of man, a polytheism which makes even the lavatory an object of divine regulation. Practical need, egoism, is the principle of civil society, and is revealed as such in its pure form as soon as civil society has fully engendered the political state. The god of practical need and self-interest is money.

   Money is the jealous god of Israel, beside which no other god may exist. Money abases all the gods of mankind and changes them into commodities. Money is the universal and self-sufficient value of all things. It has, therefore, deprived the whole world, both the human world and nature, of their own proper value. Money is the alienated essence of man's work and existence; this essence dominates him and he worships it.

   The god of the Jews has been secularized and has become the god of this world. The bill of exchange is the real god of the Jew. His god is only an illusory bill of exchange.

   The mode of perceiving nature, under the rule of private property and money, is a real contempt for, and a practical degradation of nature, which does indeed exist in the Jewish religion but only as a creature of the imagination.

   It is in this sense that Thomas Munzer declares it intolerable ""that every creature should be transformed into property-the fishes in the water, the birds of the air, the plants of the earth: the creature too should become free.""7

   That which is contained in an abstract form in the Jewish reli­ gion-contempt for theory, for art, for history, and for man as an end in himself-is the real, conscious standpoint and the virtue of the man of money. Even the species-relation itself, the relation between man and woman, becomes an object of commerce. Woman is bartered away.

   The chimerical nationality of the Jew is the nationality of the trader, and above all of the financier.

   The law, without basis or reason, of the Jew, is only the religious caricature of morality and right in general, without basis or reason; the purely formal rites with which the world of self-interest encircles itself.

   Here again the supreme condition of man is his legal status, his relationship to laws which are valid for him, not because they are the laws of his own will and nature, but because they are dominant and any infraction of them will be avenged.

   Jewish Jesuitism, the same practical Jesuitism which Bauer dis­ covers in the Talmud, is the relationship of the world of self­ interest to the laws which govern this world, laws which the world devotes its principal arts to circumventing.

   Indeed, the operation of this world within its framework of laws is impossible without the continual supersession of law.    Judaism could not develop further as a religion, in a theoretical form, because the world view of practical need is, by its very nature, circumscribed, and the delineation of its characteristics soon completed.

   The religion of practical need could not, by its very nature, find its consummation in theory, but only in practice, just because prac­ tice is its truth.

   Judaism could not create a new world. It could only bring the new creations and conditions af the world within its own sphere of activity, because practical need, the spirit of which is self-interest, is always passive, cannot expand at will, but finds itself extended as a result of the continued development of society.

   Judaism attains its apogee with the perfection of civil society; but civil society only reaches perfection in the Christian world. Only under the sway of Christianity, which objectifies all national, natural, moral and theoretical relationships, could civil society separate itself completely from the life of the state, sever all the species­ bonds of man, establish egoism and selfish need in their place, and dissolve the human world into a world of atomistic, antagonistic individuals.

   Christianity issued from Judaism. It has now been re-absorbed into Judaism.

   From the beginning, the Christian was the theorizing Jew; consequently, the Jew is the practical Christian. And the practical Christian has become a Jew again.

   It was only in appearance that Christianity overcame real Judaism. It was too refinedtheoretical fashion, the alienation of man from himself and from nature.

   It was only then that Judaism could attain universal domination and could turn alienated man and alienated nature into alienable, saleable objects, in thrall to egoistic need and huckstering.

   Objectification is the practice of alienation. Just as man, so long as he is engrossed in religion, can only objectify his essence by an alien and fantastic being; so under the sway of egoistic need, he can only affirm himself and produce objects in practice by subordinating his products and his own activity to the domination of an alien entity, and by attributing to them the significance of an alien entity, namely money.

   In its perfected. practice the spiritual egoism of Christianity nec­ essarily becomes the material egoism of the Jew, celestial need is transmuted into terrestrial need, subjectivism into self-interest. The tenacity of the Jew is to be explained, not by his religion, but rather by the human basis of his religion-practical need and egoism.

   It is because the essence of the Jew was universally realized and secularized in civil society, that civil society could not convince the Jew of the unreality of his religious essence, which is precisely the ideal representation of practical need. It is not only, therdore, in the Pentateuch and the Talmud, but also in contemporary society, that we find the essence of the present-day Jew; not as an abstract essence, but as one which is supremely empirical, not only as a limitation of the Jew, but as the Jewish narrowness of society.

   As soon as society succeeds in abolishing the empirical essence of Judaism-huckstering and its conditions-the Jew becomes impossible, because his consciousness no longer has an object. The subjective basis of Judaism-practical need-assumes a human form, and the conflict between the inaividual, sensuous existence of man and his species-existence, is abolished.
